movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
1930,The Amazing Spider-Man,2012-06-23,12.8667,757930663,215000000,6.725,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,12.2316,755356711,125000000,6.817,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
10192,Shrek Forever After,2010-05-20,9.0448,752600867,165000000,6.394,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
297761,Suicide Squad,2016-08-03,6.3652,749200054,175000000,5.918,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,7.4713,746921274,145000000,6.6,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
157336,Interstellar,2014-11-05,42.5499,746606706,165000000,8.467,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
127585,X-Men: Days of Future Past,2014-05-15,11.1564,746045700,250000000,7.529,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,16.2723,745013115,180000000,7.136,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
62211,Monsters University,2013-06-19,8.7346,743559465,200000000,7.044,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
615453,Ne Zha,2019-07-26,12.1661,742718496,22000000,7.893,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
604,The Matrix Reloaded,2003-05-15,10.5096,738599701,150000000,7.07,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
14160,Up,2009-05-28,16.3023,735103954,175000000,7.96,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
385128,F9,2021-05-19,6.9852,726229501,200000000,7.02,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,94.7702,724279886,20000000,7.7,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
49047,Gravity,2013-10-03,6.3285,723192705,105000000,7.166,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
762509,Mufasa: The Lion King,2024-12-18,13.1557,722631756,200000000,7.315,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]"
346364,It,2017-09-06,17.0395,719766009,35000000,7.238,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
693134,Dune: Part Two,2024-02-27,17.7789,714844358,190000000,8.13,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
100402,Captain America: The Winter Soldier,2014-03-20,6.3687,714766572,170000000,7.653,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,8.7776,712171856,110000000,6.192,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
119450,Dawn of the Planet of the Apes,2014-07-08,12.3797,710644566,170000000,7.336,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
18239,The Twilight Saga: New Moon,2009-11-18,9.168,709827462,50000000,5.993,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1858,Transformers,2007-06-27,2.7078,709709780,150000000,6.821,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
102382,The Amazing Spider-Man 2,2014-04-16,11.4077,708962323,200000000,6.524,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
385687,Fast X,2023-05-17,18.6622,704709660,340000000,7.007,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
24021,The Twilight Saga: Eclipse,2010-06-23,8.3423,698491347,68000000,6.198,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
56292,Mission: Impossible - Ghost Protocol,2011-12-07,7.856,694713380,145000000,7.108,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
70160,The Hunger Games,2012-03-12,7.2271,694000000,75000000,7.221,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
569094,Spider-Man: Across the Spider-Verse,2023-05-31,29.0661,690897910,100000000,8.334,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
277834,Moana,2016-10-13,3.0316,690860472,150000000,7.563,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]"
602666,Detective Chinatown 3,2021-02-12,1.5791,686257563,117000000,5.634,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]"
177677,Mission: Impossible - Rogue Nation,2015-07-28,7.9917,682716636,150000000,7.22,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
13,Forrest Gump,1994-06-23,18.1375,677387716,55000000,8.462,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
284052,Doctor Strange,2016-10-25,11.3567,676343174,180000000,7.417,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
1066298,Full River Red,2023-01-22,1.4041,673556758,0,5.964,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]"
745,The Sixth Sense,1999-08-06,8.8567,672800000,40000000,7.947,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
49521,Man of Steel,2013-06-12,10.4428,668045518,225000000,6.638,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
49444,Kung Fu Panda 2,2011-05-25,8.8926,665692281,150000000,7.057,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
141052,Justice League,2017-11-15,8.4513,661326987,300000000,6.072,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
950,Ice Age: The Meltdown,2006-03-29,6.9673,660998756,80000000,6.716,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
177572,Big Hero 6,2014-10-24,17.2721,657870525,165000000,7.725,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,18.3686,655011224,140000000,7.818,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,4.8413,654900000,200000000,6.837,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
41154,Men in Black 3,2012-05-23,7.4026,654213485,225000000,6.538,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,6.7636,653428261,160000000,6.9,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,6.615,649398328,120000000,6.587,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
76338,Thor: The Dark World,2013-10-30,8.5071,644783140,170000000,6.5,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
1087192,How to Train Your Dragon,2025-06-06,29.5021,636351148,150000000,7.949,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
787699,Wonka,2023-12-06,9.5203,634502312,125000000,7.042,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
335797,Sing,2016-11-23,7.8669,634151679,75000000,7.12,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}]"
9502,Kung Fu Panda,2008-06-04,12.6797,632091832,130000000,7.312,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
1239561,Waffle F1 - The Movie,2022-05-11,0.0434,631742436,0,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 99, 'name': 'Documentary'}]"
911430,F1,2025-06-25,41.1794,631627111,250000000,7.784,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
9806,The Incredibles,2004-11-05,12.8877,631442092,92000000,7.72,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
286217,The Martian,2015-09-30,11.7902,631058917,108000000,7.691,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
8960,Hancock,2008-07-01,6.0037,629400000,150000000,6.352,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
928123,The Battle at Lake Changjin II: Water Gate Bridge,2022-02-01,1.7172,626203271,200000000,6.287,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
51497,Fast Five,2011-04-20,1.2168,626100000,125000000,7.241,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
10138,Iron Man 2,2010-04-28,18.0664,623933331,200000000,6.85,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
2062,Ratatouille,2007-06-28,14.0419,623726000,150000000,7.835,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
363088,Ant-Man and the Wasp,2018-07-04,6.997,622674139,140000000,6.908,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
82702,How to Train Your Dragon 2,2014-06-05,10.3721,621537519,145000000,7.677,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
263115,Logan,2017-02-28,9.9452,619021436,97000000,7.819,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
330,The Lost World: Jurassic Park,1997-05-23,0.4138,618638999,73000000,6.562,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
1061474,Superman,2025-07-09,35.1573,616823803,225000000,7.375,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
615,The Passion of the Christ,2004-02-25,7.3163,610063468,30000000,7.518,"[{'id': 18, 'name': 'Drama'}]"
11631,Mamma Mia!,2008-07-03,6.2849,609841637,52000000,6.974,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
87827,Life of Pi,2012-11-20,7.4186,609016565,120000000,7.406,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
333339,Ready Player One,2018-03-28,11.5545,607274134,175000000,7.585,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
335988,Transformers: The Last Knight,2017-06-16,7.2095,605425157,217000000,6.053,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
10527,Madagascar: Escape 2 Africa,2008-10-30,7.8422,603900354,150000000,6.524,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
74,War of the Worlds,2005-06-28,7.6856,603873119,132000000,6.529,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
36557,Casino Royale,2006-11-14,12.4895,599045960,150000000,7.6,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
575265,Mission: Impossible - The Final Reckoning,2025-05-17,43.8828,598767057,400000000,7.191,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
38757,Tangled,2010-11-24,20.3743,592461732,260000000,7.6,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
10764,Quantum of Solace,2008-10-29,7.6985,589593688,200000000,6.335,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
607,Men in Black,1997-07-02,10.3755,589390539,90000000,7.215,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
49519,The Croods,2013-03-15,6.522,587204668,135000000,6.928,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
45243,The Hangover Part II,2011-05-25,7.3423,586764305,80000000,6.5,"[{'id': 35, 'name': 'Comedy'}]"
6479,I Am Legend,2007-12-12,11.7361,585410052,150000000,7.21,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
1726,Iron Man,2008-04-30,18.6367,585174222,140000000,7.655,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
585,"Monsters, Inc.",2001-11-01,17.9408,579700000,115000000,7.847,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
460555,Operation Red Sea,2018-02-16,3.6237,579330426,70000000,7.416,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]"
1593,Night at the Museum,2006-12-20,7.6773,574480841,110000000,6.594,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
1892,Return of the Jedi,1983-05-25,6.9262,572700000,32350000,7.904,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
823464,Godzilla x Kong: The New Empire,2024-03-27,13.7646,571750016,150000000,7.057,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,12.9749,571125435,220000000,7.51,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
216015,Fifty Shades of Grey,2015-02-11,17.9635,569651467,40000000,5.873,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
447277,The Little Mermaid,2023-05-18,9.6042,569626289,297000000,6.277,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
293167,Kong: Skull Island,2017-03-08,8.1392,566652812,185000000,6.551,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
41513,The Smurfs,2011-07-29,3.9309,563749323,110000000,5.759,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
254,King Kong,2005-12-12,8.5123,562363449,207000000,6.887,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
49013,Cars 2,2011-06-11,9.6716,559852396,200000000,6.171,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
417859,Puss in Boots,2011-10-27,7.1835,554987477,130000000,6.588,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
381890,The Mermaid,2016-02-08,3.9731,553810228,60720000,6.544,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
95,Armageddon,1998-07-01,9.0335,553799566,140000000,6.831,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
435,The Day After Tomorrow,2004-05-26,7.81,552639571,125000000,6.548,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
72105,Ted,2012-06-29,9.3509,549368315,50000000,6.448,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
1011985,Kung Fu Panda 4,2024-03-02,13.9439,548040835,80000000,7.008,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
955,Mission: Impossible II,2000-05-24,7.1394,546388108,125000000,6.14,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
505513,Detective Chinatown 2,2018-02-16,1.5063,544185156,63000000,6.248,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]"
246655,X-Men: Apocalypse,2016-05-18,8.1434,543934787,178000000,6.518,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]"
150689,Cinderella,2015-03-06,10.8063,543514353,95000000,6.824,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
20352,Despicable Me,2010-07-08,13.0035,543284256,69000000,7.255,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
190859,American Sniper,2014-12-25,7.724,542300000,58800000,7.414,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]"
953,Madagascar,2005-05-25,11.7033,542064525,75000000,6.9,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
166428,How to Train Your Dragon: The Hidden World,2019-01-03,10.1387,539987993,129000000,7.7,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
62177,Brave,2012-06-21,10.0073,538983207,185000000,7.019,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
1891,The Empire Strikes Back,1980-05-20,7.984,538400000,18000000,8.392,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
281957,The Revenant,2015-12-25,10.507,532950503,135000000,7.539,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]"
72190,World War Z,2013-06-19,11.9523,531865000,200000000,6.824,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
345940,The Meg,2018-08-09,6.4774,530517320,150000000,6.252,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]"
404368,Ralph Breaks the Internet,2018-11-20,7.5635,529323962,175000000,7.164,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,7.2732,528600000,80000000,6.9,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
295693,The Boss Baby,2017-03-23,2.4971,527965936,125000000,6.453,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
35,The Simpsons Movie,2007-07-25,10.57,527068851,75000000,7.019,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
374720,Dunkirk,2017-07-19,9.7263,527000000,150000000,7.4,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
124905,Godzilla,2014-05-14,7.6935,524978362,160000000,6.353,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
967941,Wicked: For Good,2025-11-19,23.9004,524676531,150000000,6.679,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]"
